date,store_nbr,transactions
2013-08-23,4,1482
2013-08-23,5,1414
2013-08-24,1,1166
2013-08-24,2,1904
2013-08-24,3,3345
2013-08-24,4,1586
2013-08-24,5,1633
2013-08-25,1,457
2013-08-25,2,1811
2013-08-25,3,3416
2013-08-25,4,1671
2013-08-25,5,1382
2013-08-26,1,1722
2013-08-26,2,1888
2013-08-26,3,2968
2013-08-26,4,1370
2013-08-26,5,1527
2013-08-27,1,1677
2013-08-27,2,1792
2013-08-27,3,2894
2013-08-27,4,1263
2013-08-27,5,1464
2013-08-28,1,1831
2013-08-28,2,1856
2013-08-28,3,3055
2013-08-28,4,1522
2013-08-28,5,1513
2013-08-29,1,1647
2013-08-29,2,1781
2013-08-29,3,2832
2013-08-29,4,1374
2013-08-29,5,1363
2013-08-30,1,1808
2013-08-30,2,1878
2013-08-30,3,3095
2013-08-30,4,1432
2013-08-30,5,1460
2013-08-31,1,1297
2013-08-31,2,2052
2013-08-31,3,3740
2013-08-31,4,1672
2013-08-31,5,1624
2013-09-01,1,512
2013-09-01,2,2045
2013-09-01,3,3672
2013-09-01,4,1828
2013-09-01,5,1583
2013-09-02,1,1774
2013-09-02,2,2009
2013-09-02,3,3252
2013-09-02,4,1458
2013-09-02,5,1620
2013-09-03,1,1762
2013-09-03,2,1818
2013-09-03,3,2984
2013-09-03,4,1360
2013-09-03,5,1458
2013-09-04,1,1867
2013-09-04,2,1960
2013-09-04,3,3326
2013-09-04,4,1558
2013-09-04,5,1550
2013-09-05,1,1719
2013-09-05,2,1844
2013-09-05,3,2852
2013-09-05,4,1282
2013-09-05,5,1342
2013-09-06,1,1839
2013-09-06,2,1889
2013-09-06,3,3207
2013-09-06,4,1443
2013-09-06,5,1455
2013-09-07,1,1245
2013-09-07,2,2070
2013-09-07,3,3776
2013-09-07,4,1743
2013-09-07,5,1668
2013-09-08,1,456
2013-09-08,2,2010
2013-09-08,3,3797
2013-09-08,4,1783
2013-09-08,5,1571
2013-09-09,1,1781
2013-09-09,2,1901
2013-09-09,3,3023
2013-09-09,4,1399
2013-09-09,5,1495
2013-09-10,1,1678
2013-09-10,2,1847
2013-09-10,3,2796
2013-09-10,4,1338
2013-09-10,5,1372
2013-09-11,1,1828
2013-09-11,2,1896
2013-09-11,3,3055
2013-09-11,4,1432
2013-09-11,5,1396
2013-09-12,1,1776
2013-09-12,2,1672
2013-09-12,3,2762
2013-09-12,4,1231
2013-09-12,5,1309
2013-09-13,1,1759
2013-09-13,2,1783
2013-09-13,3,3092
2013-09-13,4,1370
2013-09-13,5,1414
2013-09-14,1,1259
2013-09-14,2,2060
2013-09-14,3,3671
2013-09-14,4,1683
2013-09-14,5,1497
2013-09-15,1,500
2013-09-15,2,2074
2013-09-15,3,3654
2013-09-15,4,1834
2013-09-15,5,1487
2013-09-16,1,1778
2013-09-16,2,1828
2013-09-16,3,3027
2013-09-16,4,1358
2013-09-16,5,1541
2013-09-17,1,1716
2013-09-17,2,1727
2013-09-17,3,2817
2013-09-17,4,1349
2013-09-17,5,1264
2013-09-18,1,1882
2013-09-18,2,1870
2013-09-18,3,3011
2013-09-18,4,1341
2013-09-18,5,1372
2013-09-19,1,1685
2013-09-19,2,1673
2013-09-19,3,2629
2013-09-19,4,1217
2013-09-19,5,1289
2013-09-20,1,1701
2013-09-20,2,1873
2013-09-20,3,3051
2013-09-20,4,1429
2013-09-20,5,1485
2013-09-21,1,1304
2013-09-21,2,2083
2013-09-21,3,3754
2013-09-21,4,1516
2013-09-21,5,1590
2013-09-22,1,479
2013-09-22,2,2009
2013-09-22,3,3691
2013-09-22,4,1788
2013-09-22,5,1404
2013-09-23,1,1707
2013-09-23,2,1796
2013-09-23,3,2960
2013-09-23,4,1401
2013-09-23,5,1488
2013-09-24,1,1780
2013-09-24,2,1833
2013-09-24,3,2863
2013-09-24,4,1257
2013-09-24,5,1277
2013-09-25,1,1829
2013-09-25,2,1908
2013-09-25,3,2912
2013-09-25,4,1441
2013-09-25,5,1454
2013-09-26,1,1681
2013-09-26,2,1768
2013-09-26,3,2611
2013-09-26,4,1337
2013-09-26,5,1242
2013-09-27,1,1772
2013-09-27,2,1829
2013-09-27,3,2966
2013-09-27,4,1396
2013-09-27,5,1328
2013-09-28,1,1286
2013-09-28,2,2004
2013-09-28,3,3600
2013-09-28,4,1615
2013-09-28,5,1495
2013-09-29,1,503
2013-09-29,2,1943
2013-09-29,3,3640
2013-09-29,4,1845
2013-09-29,5,1316
2013-09-30,1,1682
2013-09-30,2,1651
2013-09-30,3,2748
2013-09-30,4,1232
2013-09-30,5,1407
2013-10-01,1,1744
2013-10-01,2,1882
2013-10-01,3,3076
2013-10-01,4,1512
2013-10-01,5,1411
2013-10-02,1,1917
2013-10-02,2,2037
2013-10-02,3,3190
2013-10-02,4,1573
2013-10-02,5,1431
2013-10-03,1,1720
2013-10-03,2,1798
2013-10-03,3,2795
2013-10-03,4,1340
2013-10-03,5,1299
2013-10-04,1,1839
2013-10-04,2,1900
2013-10-04,3,3175
2013-10-04,4,1518
2013-10-04,5,1318
2013-10-05,1,1324
2013-10-05,2,2163
2013-10-05,3,3721
2013-10-05,4,1710
2013-10-05,5,1533
2013-10-06,1,504
2013-10-06,2,2110
2013-10-06,3,3456
2013-10-06,4,1871
2013-10-06,5,1179
2013-10-07,1,1759
2013-10-07,2,1797
2013-10-07,3,3011
2013-10-07,4,1334
2013-10-07,5,1343
2013-10-08,1,1721
2013-10-08,2,1655
2013-10-08,3,2930
2013-10-08,4,1263
2013-10-08,5,1395
2013-10-09,1,1788
2013-10-09,2,1919
2013-10-09,3,2945
2013-10-09,4,1355
2013-10-09,5,1321
2013-10-10,1,1692
2013-10-10,2,1633
2013-10-10,3,2633
2013-10-10,4,1317
2013-10-10,5,1398
2013-10-11,1,733
2013-10-11,2,1903
2013-10-11,3,3302
2013-10-11,4,1713
2013-10-11,5,1289
2013-10-12,1,949
2013-10-12,2,1729
2013-10-12,3,3315
2013-10-12,4,1381
2013-10-12,5,1386
2013-10-13,1,464
2013-10-13,2,1824
2013-10-13,3,3432
2013-10-13,4,1664
2013-10-13,5,1403
2013-10-14,1,1654
2013-10-14,2,1621
2013-10-14,3,2690
2013-10-14,4,1235
2013-10-14,5,1432
2013-10-15,1,1761
2013-10-15,2,1817
2013-10-15,3,2808
2013-10-15,4,1353
2013-10-15,5,1274
2013-10-16,1,1703
2013-10-16,2,1726
2013-10-16,3,2963
2013-10-16,4,1344
2013-10-16,5,1483
2013-10-17,1,1783
2013-10-17,2,1634
2013-10-17,3,2797
2013-10-17,4,1228
2013-10-17,5,1303
2013-10-18,1,1734
2013-10-18,2,1638
2013-10-18,3,2936
2013-10-18,4,1291
2013-10-18,5,1319
2013-10-19,1,1346
2013-10-19,2,2091
2013-10-19,3,3561
2013-10-19,4,1624
2013-10-19,5,1503
2013-10-20,1,500
2013-10-20,2,1945
2013-10-20,3,3644
2013-10-20,4,1839
2013-10-20,5,1441
2013-10-21,1,1830
2013-10-21,2,1819
2013-10-21,3,2869
2013-10-21,4,1407
2013-10-21,5,1444
2013-10-22,1,1687
2013-10-22,2,1705
2013-10-22,3,2644
2013-10-22,4,1353
2013-10-22,5,1266
2013-10-23,1,1820
2013-10-23,2,1855
2013-10-23,3,3064
2013-10-23,4,1450
2013-10-23,5,1306
2013-10-24,1,1748
2013-10-24,2,1779
2013-10-24,3,2765
2013-10-24,4,1228
2013-10-24,5,1227
2013-10-25,1,1805
2013-10-25,2,1879
2013-10-25,3,3019
2013-10-25,4,1431
2013-10-25,5,1282
2013-10-26,1,1282
2013-10-26,2,2119
2013-10-26,3,3503
2013-10-26,4,1672
2013-10-26,5,1391
2013-10-27,1,549
2013-10-27,2,1988
2013-10-27,3,3616
2013-10-27,4,1677
2013-10-27,5,1239
2013-10-28,1,1788
2013-10-28,2,1827
2013-10-28,3,2861
2013-10-28,4,1293
2013-10-28,5,1418
2013-10-29,1,1710
2013-10-29,2,1630
2013-10-29,3,2730
2013-10-29,4,1264
2013-10-29,5,1330
2013-10-30,1,1815
2013-10-30,2,1845
2013-10-30,3,3026
2013-10-30,4,1424
2013-10-30,5,1318
2013-10-31,1,1755
2013-10-31,2,1740
2013-10-31,3,2880
2013-10-31,4,1337
2013-10-31,5,1419
2013-11-01,1,1878
2013-11-01,2,1922
2013-11-01,3,3160
2013-11-01,4,1495
2013-11-01,5,1459
2013-11-02,1,1106
2013-11-02,2,2080
2013-11-02,3,3652
2013-11-02,4,1694
2013-11-02,5,1562
2013-11-03,1,515
2013-11-03,2,1971
2013-11-03,3,3570
2013-11-03,4,1866
2013-11-03,5,1479
2013-11-04,1,1838
2013-11-04,2,1886
2013-11-04,3,3041
2013-11-04,4,1325
2013-11-04,5,1502
2013-11-05,1,1848
2013-11-05,2,1792
2013-11-05,3,2859
2013-11-05,4,1339
2013-11-05,5,1375
2013-11-06,1,1797
2013-11-06,2,1918
2013-11-06,3,3066
2013-11-06,4,1477
2013-11-06,5,1400
2013-11-07,1,1724
2013-11-07,2,1667
2013-11-07,3,2792
2013-11-07,4,1199
2013-11-07,5,1356
2013-11-08,1,1859
2013-11-08,2,1845
2013-11-08,3,3009
2013-11-08,4,1426
2013-11-08,5,1420
2013-11-09,1,1184
2013-11-09,2,1997
2013-11-09,3,3498
2013-11-09,4,1596
2013-11-09,5,1560
2013-11-10,1,561
2013-11-10,2,2008
2013-11-10,3,3605
2013-11-10,4,1856
2013-11-10,5,1478
2013-11-11,1,1862
2013-11-11,2,1862
2013-11-11,3,2906
2013-11-11,4,1345
2013-11-11,5,1475
2013-11-12,1,1814
2013-11-12,2,1768
2013-11-12,3,2824
2013-11-12,4,1319
2013-11-12,5,1387
2013-11-13,1,1924
2013-11-13,2,1823
2013-11-13,3,2906
2013-11-13,4,1444
2013-11-13,5,1387
2013-11-14,1,1832
2013-11-14,2,1645
2013-11-14,3,2660
2013-11-14,4,1257
2013-11-14,5,1221
2013-11-15,1,1850
2013-11-15,2,1942
2013-11-15,3,3145
2013-11-15,4,1445
2013-11-15,5,1404
2013-11-16,1,1346
2013-11-16,2,2230
2013-11-16,3,3661
2013-11-16,4,1708
2013-11-16,5,1612
2013-11-17,1,512
2013-11-17,2,2200
2013-11-17,3,3616
2013-11-17,4,1788
2013-11-17,5,1532
2013-11-18,1,1881
2013-11-18,2,1818
2013-11-18,3,2826
2013-11-18,4,1310
2013-11-18,5,1476
2013-11-19,1,1784
2013-11-19,2,1734
2013-11-19,3,2692
2013-11-19,4,1354
2013-11-19,5,1362
2013-11-20,1,1947
2013-11-20,2,1971
2013-11-20,3,3140
2013-11-20,4,1447
2013-11-20,5,1440
2013-11-21,1,1753
2013-11-21,2,1783
2013-11-21,3,2660
2013-11-21,4,1340
2013-11-21,5,1279
2013-11-22,1,1799
2013-11-22,2,1904
2013-11-22,3,2913
2013-11-22,4,1380
2013-11-22,5,1375
2013-11-23,1,1229
2013-11-23,2,2186
2013-11-23,3,3545
2013-11-23,4,1626
2013-11-23,5,1530
2013-11-24,1,453
2013-11-24,2,2053
2013-11-24,3,3540
2013-11-24,4,1675
2013-11-24,5,1476
2013-11-25,1,1861
2013-11-25,2,1904
2013-11-25,3,2931
2013-11-25,4,1422
2013-11-25,5,1310
2013-11-26,1,1834
2013-11-26,2,1807
2013-11-26,3,2757
2013-11-26,4,1363
2013-11-26,5,1254
2013-11-27,1,1911
2013-11-27,2,1976
2013-11-27,3,3107
2013-11-27,4,1364
2013-11-27,5,1098
2013-11-28,1,1828
2013-11-28,2,1822
2013-11-28,3,2819
2013-11-28,4,1263
2013-11-28,5,1152
2013-11-29,1,1781
2013-11-29,2,1947
2013-11-29,3,3123
2013-11-29,4,1365
2013-11-29,5,1290
2013-11-30,1,1272
2013-11-30,2,2247
2013-11-30,3,3516
2013-11-30,4,1626
2013-11-30,5,1454
2013-12-01,1,485
2013-12-01,2,2198
2013-12-01,3,3663
2013-12-01,4,1796
2013-12-01,5,1614
2013-12-02,1,1844
2013-12-02,2,2037
2013-12-02,3,3310
2013-12-02,4,1493
2013-12-02,5,1441
2013-12-03,1,1812
2013-12-03,2,1924
2013-12-03,3,3075
2013-12-03,4,1387
2013-12-03,5,1354
2013-12-04,1,1995
2013-12-04,2,2116
2013-12-04,3,3380
2013-12-04,4,1630
2013-12-04,5,1362
2013-12-05,1,1930
2013-12-05,2,1983
2013-12-05,3,3123
2013-12-05,4,1558
2013-12-05,5,1371
2013-12-06,1,506
2013-12-06,2,1884
2013-12-06,3,3135
2013-12-06,4,1450
2013-12-06,5,1519
2013-12-07,1,1140
2013-12-07,2,2093
2013-12-07,3,3604
2013-12-07,4,1485
2013-12-07,5,1605
2013-12-08,1,443
2013-12-08,2,2056
2013-12-08,3,3540
2013-12-08,4,1688
2013-12-08,5,1531
2013-12-09,1,1812
2013-12-09,2,1932
2013-12-09,3,3101
2013-12-09,4,1413
2013-12-09,5,1463
2013-12-10,1,1992
2013-12-10,2,2010
2013-12-10,3,3240
2013-12-10,4,1481
2013-12-10,5,1370
2013-12-11,1,2087
2013-12-11,2,2110
2013-12-11,3,3460
2013-12-11,4,1565
2013-12-11,5,1408
2013-12-12,1,1945
2013-12-12,2,1962
2013-12-12,3,3153
2013-12-12,4,1395
2013-12-12,5,1410
2013-12-13,1,2033
2013-12-13,2,2132
2013-12-13,3,3449
2013-12-13,4,1591
2013-12-13,5,1623
2013-12-14,1,1507
2013-12-14,2,2224
2013-12-14,3,3863
2013-12-14,4,1767
2013-12-14,5,1720
2013-12-15,1,526
2013-12-15,2,2344
2013-12-15,3,4228
2013-12-15,4,1840
2013-12-15,5,1633
2013-12-16,1,2161
2013-12-16,2,2079
2013-12-16,3,3862
2013-12-16,4,1629
2013-12-16,5,1793
2013-12-17,1,2136
2013-12-17,2,2198
2013-12-17,3,3871
2013-12-17,4,1746
2013-12-17,5,1727
2013-12-18,1,2337
2013-12-18,2,2475
2013-12-18,3,4200
2013-12-18,4,1949
2013-12-18,5,1996
2013-12-19,1,2425
2013-12-19,2,2530
2013-12-19,3,4329
2013-12-19,4,2045
2013-12-19,5,1986
2013-12-20,1,2490
2013-12-20,2,2638
2013-12-20,3,4340
2013-12-20,4,2055
2013-12-20,5,2059
2013-12-21,1,1738
2013-12-21,2,2662
2013-12-21,3,4586
2013-12-21,4,2190
2013-12-21,5,2222
2013-12-22,1,1093
2013-12-22,2,2530
2013-12-22,3,4670
2013-12-22,4,2324
2013-12-22,5,2086
2013-12-23,1,2848
2013-12-23,2,3515
2013-12-23,3,5770
2013-12-23,4,2946
2013-12-23,5,3045
2013-12-24,1,2844
2013-12-24,2,3931
2013-12-24,3,5695
2013-12-24,4,3589
2013-12-24,5,3316
2013-12-26,1,1980
2013-12-26,2,2187
2013-12-26,3,3515
2013-12-26,4,1756
2013-12-26,5,1745
2013-12-27,1,2022
2013-12-27,2,2220
2013-12-27,3,3669
2013-12-27,4,1895
2013-12-27,5,2068
2013-12-28,1,1070
2013-12-28,2,1979
2013-12-28,3,3576
2013-12-28,4,1744
2013-12-28,5,1983
2013-12-29,1,416
2013-12-29,2,1665
2013-12-29,3,2987
2013-12-29,4,1523
2013-12-29,5,1642
2013-12-30,1,1388
2013-12-30,2,2375
2013-12-30,3,4311
2013-12-30,4,2213
2013-12-30,5,2453
2013-12-31,1,1105
2013-12-31,2,2890
2013-12-31,3,4338
2013-12-31,4,2705
2013-12-31,5,2602
2014-01-02,1,1875
2014-01-02,2,2122
2014-01-02,3,3350
2014-01-02,4,1661
2014-01-02,5,1807
2014-01-03,1,1817
2014-01-03,2,2090
2014-01-03,3,3347
2014-01-03,4,1534
2014-01-03,5,1709
2014-01-04,1,1294
2014-01-04,2,2254
2014-01-04,3,3810
2014-01-04,4,1816
2014-01-04,5,1783
2014-01-05,1,489
2014-01-05,2,2088
2014-01-05,3,3634
2014-01-05,4,1954
2014-01-05,5,1669
2014-01-06,1,1754
2014-01-06,2,1764
2014-01-06,3,3010
2014-01-06,4,1331
2014-01-06,5,1440
2014-01-07,1,1713
2014-01-07,2,1775
2014-01-07,3,2831
2014-01-07,4,1333
2014-01-07,5,1432
2014-01-08,1,1955
2014-01-08,2,1972
2014-01-08,3,3137
2014-01-08,4,1502
2014-01-08,5,1414
2014-01-09,1,1855
2014-01-09,2,1810
2014-01-09,3,2835
2014-01-09,4,1337
2014-01-09,5,1340
2014-01-10,1,1837
2014-01-10,2,1865
2014-01-10,3,2983
2014-01-10,4,1443
2014-01-10,5,1359
2014-01-11,1,1300
2014-01-11,2,2156
2014-01-11,3,3636
2014-01-11,4,1748
2014-01-11,5,1579
2014-01-12,1,531
2014-01-12,2,2107
2014-01-12,3,3630
2014-01-12,4,1822
2014-01-12,5,1463
2014-01-13,1,1887
2014-01-13,2,1931
2014-01-13,3,2965
2014-01-13,4,1396
2014-01-13,5,1373
2014-01-14,1,1738
2014-01-14,2,1755
2014-01-14,3,2803
2014-01-14,4,1371
2014-01-14,5,1374
2014-01-15,1,1944
2014-01-15,2,1949
2014-01-15,3,3069
2014-01-15,4,1487
2014-01-15,5,1374
2014-01-16,1,1819
2014-01-16,2,1863
2014-01-16,3,2905
2014-01-16,4,1392
2014-01-16,5,1379
2014-01-17,1,1889
2014-01-17,2,1912
2014-01-17,3,3160
2014-01-17,4,1508
2014-01-17,5,1447
2014-01-18,1,1329
2014-01-18,2,2156
2014-01-18,3,3670
2014-01-18,4,1694
2014-01-18,5,1544
2014-01-19,1,504
2014-01-19,2,2023
2014-01-19,3,3495
2014-01-19,4,1797
2014-01-19,5,1468
2014-01-20,1,1791
2014-01-20,2,1906
2014-01-20,3,2860
2014-01-20,4,1403
2014-01-20,5,1497
2014-01-21,1,1872
2014-01-21,2,1850
2014-01-21,3,2836
2014-01-21,4,1344
2014-01-21,5,1372
2014-01-22,1,1818
2014-01-22,2,1936
2014-01-22,3,2991
2014-01-22,4,1421
2014-01-22,5,1303
2014-01-23,1,1744
2014-01-23,2,1797
2014-01-23,3,2722
2014-01-23,4,1379
2014-01-23,5,1355
2014-01-24,1,1858
2014-01-24,2,1981
2014-01-24,3,3188
2014-01-24,4,1524
2014-01-24,5,1369
2014-01-25,1,1234
2014-01-25,2,2043
2014-01-25,3,3545
2014-01-25,4,1698
2014-01-25,5,1478
2014-01-26,1,537
2014-01-26,2,1979
2014-01-26,3,3530
2014-01-26,4,1859
2014-01-26,5,1400
2014-01-27,1,1765
2014-01-27,2,1869
2014-01-27,3,2885
2014-01-27,4,1397
2014-01-27,5,1470
2014-01-28,1,1746
2014-01-28,2,1795
2014-01-28,3,2722
2014-01-28,4,1331
2014-01-28,5,1315
2014-01-29,1,1903
2014-01-29,2,1868
2014-01-29,3,2882
2014-01-29,4,1369
2014-01-29,5,1371
2014-01-30,1,1747
2014-01-30,2,1748
2014-01-30,3,2744
2014-01-30,4,1249
2014-01-30,5,1257
2014-01-31,1,1872
2014-01-31,2,1950
2014-01-31,3,3144
2014-01-31,4,1409
2014-01-31,5,1420
2014-02-01,1,1344
2014-02-01,2,2183
2014-02-01,3,3774
2014-02-01,4,1844
2014-02-01,5,1778
2014-02-02,1,502
2014-02-02,2,1982
2014-02-02,3,3541
2014-02-02,4,1863
2014-02-02,5,1640
2014-02-03,1,1898
2014-02-03,2,1882
2014-02-03,3,3161
2014-02-03,4,1583
2014-02-03,5,1507
2014-02-04,1,1781
2014-02-04,2,1845
2014-02-04,3,2821
2014-02-04,4,1449
2014-02-04,5,1524
2014-02-05,1,1909
2014-02-05,2,1937
2014-02-05,3,3120
2014-02-05,4,1509
2014-02-05,5,1523
2014-02-06,1,1749
2014-02-06,2,1850
2014-02-06,3,2815
2014-02-06,4,1384
2014-02-06,5,1385
2014-02-07,1,1812
2014-02-07,2,1866
2014-02-07,3,3143
2014-02-07,4,1482
2014-02-07,5,1465
2014-02-08,1,1335
2014-02-08,2,1933
2014-02-08,3,3499
2014-02-08,4,1566
2014-02-08,5,1654
2014-02-09,1,484
2014-02-09,2,1756
2014-02-09,3,3281
2014-02-09,4,1615
2014-02-09,5,1497
2014-02-10,1,1763
2014-02-10,2,1820
2014-02-10,3,2925
2014-02-10,4,1423
2014-02-10,5,1523
2014-02-11,1,1768
2014-02-11,2,1782
2014-02-11,3,2829
2014-02-11,4,1309
2014-02-11,5,1422
2014-02-12,1,1910
2014-02-12,2,2021
2014-02-12,3,3185
2014-02-12,4,1525
2014-02-12,5,1444
2014-02-13,1,1910
2014-02-13,2,2081
2014-02-13,3,3205
2014-02-13,4,1531
2014-02-13,5,1584
2014-02-14,1,2130
2014-02-14,2,2202
2014-02-14,3,3550
2014-02-14,4,1746
2014-02-14,5,2093
2014-02-15,1,1333
2014-02-15,2,2110
2014-02-15,3,3695
2014-02-15,4,1741
2014-02-15,5,1530
2014-02-16,1,482
2014-02-16,2,2024
2014-02-16,3,3418
2014-02-16,4,1755
2014-02-16,5,1465
2014-02-17,1,1807
2014-02-17,2,1766
2014-02-17,3,2899
2014-02-17,4,1378
2014-02-17,5,1526
2014-02-18,1,1742
2014-02-18,2,1797
2014-02-18,3,2794
2014-02-18,4,1337
2014-02-18,5,1413
2014-02-19,1,1918
2014-02-19,2,1911
2014-02-19,3,2975
2014-02-19,4,1426
2014-02-19,5,1355
2014-02-20,1,1738
2014-02-20,2,1865
2014-02-20,3,2756
2014-02-20,4,1396
2014-02-20,5,1286
2014-02-21,1,1701
2014-02-21,2,1886
2014-02-21,3,3004
2014-02-21,4,1395
2014-02-21,5,1412
2014-02-22,1,1238
2014-02-22,2,2061
2014-02-22,3,3577
2014-02-22,4,1692
2014-02-22,5,1483
2014-02-23,1,463
2014-02-23,2,1945
2014-02-23,3,3065
2014-02-23,4,1693
2014-02-23,5,1333
2014-02-24,1,1814
2014-02-24,2,1874
2014-02-24,3,2940
2014-02-24,4,1456
2014-02-24,5,1517
2014-02-25,1,1849
2014-02-25,2,1740
2014-02-25,3,2793
2014-02-25,4,1374
2014-02-25,5,1283
2014-02-26,1,1863
2014-02-26,2,1941
2014-02-26,3,3039
2014-02-26,4,1402
2014-02-26,5,1399
2014-02-27,1,1696
2014-02-27,2,1832
2014-02-27,3,2841
2014-02-27,4,1293
2014-02-27,5,1358
2014-02-28,1,1880
2014-02-28,2,1982
2014-02-28,3,3203
2014-02-28,4,1485
2014-02-28,5,1448
2014-03-01,1,1111
2014-03-01,2,1958
2014-03-01,3,3406
2014-03-01,4,1650
2014-03-01,5,1713
2014-03-02,1,346
2014-03-02,2,1419
2014-03-02,3,2716
2014-03-02,4,1309
2014-03-02,5,1265
2014-03-03,1,400
2014-03-03,2,1644
2014-03-03,3,2807
2014-03-03,4,1327
2014-03-03,5,1052
2014-03-04,1,489
2014-03-04,2,1965
2014-03-04,3,3292
2014-03-04,4,1708
2014-03-04,5,994
2014-03-05,1,1905
2014-03-05,2,1970
2014-03-05,3,3052
2014-03-05,4,1566
2014-03-05,5,1771
2014-03-06,1,1825
2014-03-06,2,1877
2014-03-06,3,2997
2014-03-06,4,1448
2014-03-06,5,1618
2014-03-07,1,1827
2014-03-07,2,1924
2014-03-07,3,3081
2014-03-07,4,1438
2014-03-07,5,1563
2014-03-08,1,1510
2014-03-08,2,2089
2014-03-08,3,3443
2014-03-08,4,1698
2014-03-08,5,1628
2014-03-09,1,535
2014-03-09,2,1999
2014-03-09,3,3649
2014-03-09,4,1844
2014-03-09,5,1439
2014-03-10,1,1756
2014-03-10,2,1815
2014-03-10,3,2883
2014-03-10,4,1344
2014-03-10,5,1488
2014-03-11,1,1841
2014-03-11,2,1905
2014-03-11,3,2810
2014-03-11,4,1392
2014-03-11,5,1417
2014-03-12,1,1886
2014-03-12,2,1942
2014-03-12,3,3005
2014-03-12,4,1481
2014-03-12,5,1429
2014-03-13,1,1752
2014-03-13,2,1815
2014-03-13,3,2826
2014-03-13,4,1275
2014-03-13,5,1506
2014-03-14,1,1814
2014-03-14,2,1975
2014-03-14,3,3081
2014-03-14,4,1371
2014-03-14,5,1485
2014-03-15,1,1317
2014-03-15,2,1986
2014-03-15,3,3348
2014-03-15,4,1552
2014-03-15,5,1574
2014-03-16,1,553
2014-03-16,2,2262
2014-03-16,3,3650
2014-03-16,4,1872
2014-03-16,5,1435
2014-03-17,1,1837
2014-03-17,2,2059
2014-03-17,3,3075
2014-03-17,4,1438
2014-03-17,5,1626
2014-03-18,1,1759
2014-03-18,2,2058
2014-03-18,3,2895
2014-03-18,4,1301
2014-03-18,5,1434
2014-03-19,1,1896
2014-03-19,2,1985
2014-03-19,3,3071
2014-03-19,4,1478
2014-03-19,5,1466
2014-03-20,1,1628
2014-03-20,2,1793
2014-03-20,3,2904
2014-03-20,4,1372
2014-03-20,5,1379
2014-03-21,1,1903
2014-03-21,2,1930
2014-03-21,3,3184
2014-03-21,4,1513
2014-03-21,5,1445
2014-03-22,1,1327
2014-03-22,2,2084
2014-03-22,3,3694
2014-03-22,4,1641
2014-03-22,5,1509
2014-03-23,1,523
2014-03-23,2,2015
2014-03-23,3,3680
2014-03-23,4,1811
2014-03-23,5,1327
2014-03-24,1,1704
2014-03-24,2,1843
2014-03-24,3,3040
2014-03-24,4,1385
2014-03-24,5,1329
2014-03-25,1,1863
2014-03-25,2,1760
2014-03-25,3,2880
2014-03-25,4,1337
2014-03-25,5,1407
2014-03-26,1,1818
2014-03-26,2,1978
2014-03-26,3,3037
2014-03-26,4,1439
2014-03-26,5,1433
2014-03-27,1,1683
2014-03-27,2,1741
2014-03-27,3,2820
2014-03-27,4,1350
2014-03-27,5,1329
2014-03-28,1,1862
2014-03-28,2,2018
2014-03-28,3,3292
2014-03-28,4,1443
2014-03-28,5,1400
2014-03-29,1,1274
2014-03-29,2,2015
2014-03-29,3,3649
2014-03-29,4,1667
2014-03-29,5,1540
2014-03-30,1,505
2014-03-30,2,1958
2014-03-30,3,3669
2014-03-30,4,1698
2014-03-30,5,1446
2014-03-31,1,1862
2014-03-31,2,2014
2014-03-31,3,3198
2014-03-31,4,1437
2014-03-31,5,1542
2014-04-01,1,1847
2014-04-01,2,1966
2014-04-01,3,3256
2014-04-01,4,1468
2014-04-01,5,1433
2014-04-02,1,1899
2014-04-02,2,2088
2014-04-02,3,3324
2014-04-02,4,1598
2014-04-02,5,1468
2014-04-03,1,1789
2014-04-03,2,1883
2014-04-03,3,2965
2014-04-03,4,1383
2014-04-03,5,1486
2014-04-04,1,1875
2014-04-04,2,1980
2014-04-04,3,3244
2014-04-04,4,1471
2014-04-04,5,1319
2014-04-05,1,1393
2014-04-05,2,2108
2014-04-05,3,4041
2014-04-05,4,1803
2014-04-05,5,1415
2014-04-06,1,529
2014-04-06,2,1961
2014-04-06,3,3821
2014-04-06,4,1854
2014-04-06,5,1469
2014-04-07,1,1936
2014-04-07,2,1932
2014-04-07,3,3168
2014-04-07,4,1441
2014-04-07,5,1363
2014-04-08,1,1743
2014-04-08,2,1891
2014-04-08,3,2944
2014-04-08,4,1461
2014-04-08,5,1285
2014-04-09,1,1940
2014-04-09,2,1943
2014-04-09,3,3152
2014-04-09,4,1495
2014-04-09,5,1288
2014-04-10,1,1770
2014-04-10,2,1920
2014-04-10,3,2963
2014-04-10,4,1473
2014-04-10,5,1265
2014-04-11,1,1866
2014-04-11,2,2007
2014-04-11,3,3236
2014-04-11,4,1447
2014-04-11,5,1323
2014-04-12,1,1340
2014-04-12,2,2226
2014-04-12,3,3584
2014-04-12,4,1746
2014-04-12,5,1426
2014-04-13,1,463
2014-04-13,2,2009
2014-04-13,3,3619
2014-04-13,4,1877
2014-04-13,5,1260
2014-04-14,1,1880
2014-04-14,2,1926
2014-04-14,3,3141
2014-04-14,4,1487
2014-04-14,5,1440
2014-04-15,1,1794
2014-04-15,2,1824
2014-04-15,3,2863
2014-04-15,4,1455
2014-04-15,5,1377
2014-04-16,1,1915
